date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-15,2,Downtown,Monday,FALSE,FALSE,1,Rainy,0.3,12,48.8,1.95,11,0.28,1.091,15,1,High,Downtown,2,14.333333333333334,Night,11.932066666666664
2024-01-15,3,Downtown,Monday,FALSE,FALSE,1,Clear,0,9,31.3,1.6,10,0.45,0.9,15,1,High,Downtown,0,13,Night,9.052200000000001
2024-01-15,4,Downtown,Monday,FALSE,FALSE,1,Clear,0,16,48.1,1.97,16,0.44,1,15,1,High,Downtown,0,13.666666666666666,Night,15.865666666666671
2024-01-15,5,Downtown,Monday,FALSE,FALSE,1,Clear,0,10,47.1,1.92,12,0.57,0.833,15,1,High,Downtown,0,12.333333333333334,Night,9.984566666666671
2024-01-15,6,Downtown,Monday,FALSE,FALSE,1,Clear,0,10,47.5,1.94,10,0.41,1,15,1,High,Downtown,0,11.666666666666666,Morning,10.047366666666667
2024-01-15,7,Downtown,Monday,FALSE,TRUE,1,Rainy,0.3,30,68.6,2.29,32,0.42,0.938,15,1,High,Downtown,2,12,Morning,29.8679
2024-01-15,8,Downtown,Monday,FALSE,TRUE,1,Foggy,0.15,32,70.9,2.43,37,0.36,0.865,15,1,High,Downtown,1,16.666666666666668,Morning,31.894066666666664
2024-01-15,9,Downtown,Monday,FALSE,TRUE,1,Clear,0,29,55.4,2.02,34,0.43,0.853,15,1,High,Downtown,0,24,Morning,28.470499999999998
2024-01-15,10,Downtown,Monday,FALSE,FALSE,1,Foggy,0.15,16,27.8,1.54,17,0.3,0.941,15,1,High,Downtown,1,30.333333333333332,Morning,15.717966666666664
2024-01-15,11,Downtown,Monday,FALSE,FALSE,1,Clear,0,16,41.3,1.72,17,0.39,0.941,15,1,High,Downtown,0,25.666666666666668,Morning,16.094499999999996
2024-01-15,12,Downtown,Monday,FALSE,FALSE,1,Rainy,0.3,10,42.7,1.96,10,0.37,1,15,1,High,Downtown,2,20.333333333333332,Afternoon,10.0335
2024-01-15,13,Downtown,Monday,FALSE,FALSE,1,Foggy,0.15,14,46.6,1.94,14,0.36,1,15,1,High,Downtown,1,14,Afternoon,14.142066666666667
2024-01-15,14,Downtown,Monday,FALSE,FALSE,1,Clear,0,9,37.6,1.63,16,0.45,0.562,15,1,High,Downtown,0,13.333333333333334,Afternoon,9.547866666666668
2024-01-15,15,Downtown,Monday,FALSE,FALSE,1,Clear,0,12,45.5,1.93,11,0.4,1.091,15,1,High,Downtown,0,11,Afternoon,11.919833333333328
2024-01-15,16,Downtown,Monday,FALSE,FALSE,1,Clear,0,13,44.5,1.83,15,0.4,0.867,15,1,High,Downtown,0,11.666666666666666,Afternoon,13.004666666666665
2024-01-15,17,Downtown,Monday,FALSE,TRUE,1,Rainy,0.3,31,60.5,2.24,38,0.29,0.816,15,1,High,Downtown,2,11.333333333333334,Evening,30.898733333333336
2024-01-15,18,Downtown,Monday,FALSE,TRUE,1,Stormy,0.5,29,62.4,2.16,25,0.48,1.16,15,1,High,Downtown,3,18.666666666666668,Evening,28.641899999999996
2024-01-15,19,Downtown,Monday,FALSE,TRUE,1,Clear,0,34,64.7,2.15,34,0.38,1,15,1,High,Downtown,0,24.333333333333332,Evening,33.35449999999999
2024-01-15,20,Downtown,Monday,FALSE,TRUE,1,Clear,0,29,77.3,2.6,30,0.55,0.967,15,1,High,Downtown,0,31.333333333333332,Evening,29.525266666666663
2024-01-15,21,Downtown,Monday,FALSE,FALSE,1,Clear,0,17,31.8,1.66,19,0.22,0.895,15,1,High,Downtown,0,30.666666666666668,Evening,16.76033333333333
2024-01-15,22,Downtown,Monday,FALSE,FALSE,1,Clear,0,12,31.8,1.64,16,0.45,0.75,15,1,High,Downtown,0,26.666666666666668,Night,11.891633333333337
2024-01-15,23,Downtown,Monday,FALSE,FALSE,1,Rainy,0.3,19,33.7,1.74,18,0.31,1.056,15,1,High,Downtown,2,19.333333333333332,Night,18.7712
2024-01-16,0,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,12,36.3,1.73,13,0.26,0.923,16,2,High,Downtown,2,16,Night,12.04323333333333
2024-01-16,1,Downtown,Tuesday,FALSE,FALSE,1,Stormy,0.5,13,33.5,1.66,9,0.3,1.444,16,2,High,Downtown,3,14.333333333333334,Night,12.704666666666657
2024-01-16,2,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,12,40.2,1.82,13,0.46,0.923,16,2,High,Downtown,0,14.666666666666666,Night,12.0276
2024-01-16,3,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,4,42.7,1.79,9,0.52,0.444,16,2,High,Downtown,0,12.333333333333334,Night,4.928666666666666
2024-01-16,4,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,15,46.7,1.8,14,0.36,1.071,16,2,High,Downtown,2,9.666666666666666,Night,14.981099999999998
2024-01-16,5,Downtown,Tuesday,FALSE,FALSE,1,Foggy,0.15,8,38.8,1.78,8,0.37,1,16,2,High,Downtown,1,10.333333333333334,Night,8.028766666666664
2024-01-16,6,Downtown,Tuesday,FALSE,FALSE,1,Foggy,0.15,15,40.1,1.8,15,0.41,1,16,2,High,Downtown,1,9,Morning,15.05433333333333
2024-01-16,7,Downtown,Tuesday,FALSE,TRUE,1,Rainy,0.3,36,71.4,2.38,35,0.43,1.029,16,2,High,Downtown,2,12.666666666666666,Morning,34.9613
2024-01-16,8,Downtown,Tuesday,FALSE,TRUE,1,Stormy,0.5,28,68.5,2.22,23,0.59,1.217,16,2,High,Downtown,3,19.666666666666668,Morning,27.737833333333334
2024-01-16,9,Downtown,Tuesday,FALSE,TRUE,1,Foggy,0.15,22,70.9,2.42,18,0.36,1.222,16,2,High,Downtown,1,26.333333333333332,Morning,22.450733333333332
2024-01-16,10,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,15,42.7,1.87,14,0.25,1.071,16,2,High,Downtown,0,28.666666666666668,Morning,14.903633333333334
2024-01-16,11,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,14,36.2,1.68,19,0.38,0.737,16,2,High,Downtown,2,21.666666666666668,Morning,14.094666666666672
2024-01-16,12,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,9,39.4,1.72,7,0.52,1.286,16,2,High,Downtown,0,17,Afternoon,8.948733333333335
2024-01-16,13,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,10,37.7,1.76,14,0.5,0.714,16,2,High,Downtown,0,12.666666666666666,Afternoon,10.07923333333333
2024-01-16,14,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,11,35.4,1.68,16,0.44,0.688,16,2,High,Downtown,0,11,Afternoon,10.958800000000002
2024-01-16,15,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,5,41.1,1.83,4,0.37,1.25,16,2,High,Downtown,0,10,Afternoon,5.273133333333333
2024-01-16,16,Downtown,Tuesday,FALSE,FALSE,1,Rainy,0.3,13,50.2,2.08,15,0.46,0.867,16,2,High,Downtown,2,8.666666666666666,Afternoon,13.065066666666672
2024-01-16,17,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,32,58.1,2.17,33,0.45,0.97,16,2,High,Downtown,0,9.666666666666666,Evening,31.63283333333332
2024-01-16,18,Downtown,Tuesday,FALSE,TRUE,1,Foggy,0.15,26,72.6,2.59,33,0.33,0.788,16,2,High,Downtown,1,16.666666666666668,Evening,26.1629
2024-01-16,19,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,24,69.6,2.44,23,0.44,1.043,16,2,High,Downtown,0,23.666666666666668,Evening,24.353599999999997
2024-01-16,20,Downtown,Tuesday,FALSE,TRUE,1,Clear,0,35,71.8,2.58,41,0.23,0.854,16,2,High,Downtown,0,27.333333333333332,Evening,34.84506666666667
2024-01-16,21,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,14,48.3,1.96,14,0.52,1,16,2,High,Downtown,0,28.333333333333332,Evening,14.138533333333328
2024-01-16,22,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,15,46.4,1.9,15,0.42,1,16,2,High,Downtown,0,24.333333333333332,Night,14.98046666666667
2024-01-16,23,Downtown,Tuesday,FALSE,FALSE,1,Clear,0,12,35.1,1.69,16,0.34,0.75,16,2,High,Downtown,0,21.333333333333332,Night,11.905200000000002
2024-01-17,0,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,16,32.9,1.7,16,0.43,1,17,3,High,Downtown,0,13.666666666666666,Night,15.887666666666671
2024-01-17,1,Downtown,Wednesday,FALSE,FALSE,1,Foggy,0.15,12,42.2,1.89,10,0.23,1.2,17,3,High,Downtown,1,14.333333333333334,Night,11.997233333333336
2024-01-17,2,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,14,44.2,1.93,16,0.45,0.875,17,3,High,Downtown,0,13.333333333333334,Night,13.940800000000005
2024-01-17,3,Downtown,Wednesday,FALSE,FALSE,1,Foggy,0.15,18,50.4,1.93,16,0.53,1.125,17,3,High,Downtown,1,14,Night,17.835400000000007
2024-01-17,4,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,14,42.2,1.74,14,0.42,1,17,3,High,Downtown,0,14.666666666666666,Night,14.116299999999997
2024-01-17,5,Downtown,Wednesday,FALSE,FALSE,1,Stormy,0.5,15,37.4,1.81,19,0.39,0.789,17,3,High,Downtown,3,15.333333333333334,Night,14.959600000000005
2024-01-17,6,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,8,40.5,1.91,7,0.63,1.143,17,3,High,Downtown,0,15.666666666666666,Morning,7.979733333333332
2024-01-17,7,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,25,71.1,2.24,28,0.4,0.893,17,3,High,Downtown,0,12.333333333333334,Morning,25.06786666666666
2024-01-17,8,Downtown,Wednesday,FALSE,TRUE,1,Rainy,0.3,28,69.9,2.48,37,0.37,0.757,17,3,High,Downtown,2,16,Morning,28.26569999999999
2024-01-17,9,Downtown,Wednesday,FALSE,TRUE,1,Stormy,0.5,27,64.8,2.31,35,0.38,0.771,17,3,High,Downtown,3,20.333333333333332,Morning,27.297033333333324
2024-01-17,10,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,21,48,2.17,22,0.24,0.955,17,3,High,Downtown,2,26.666666666666668,Morning,20.743133333333343
2024-01-17,11,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,12,42,1.9,13,0.43,0.923,17,3,High,Downtown,0,25.333333333333332,Morning,11.977633333333332
2024-01-17,12,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,12,40.3,1.87,11,0.43,1.091,17,3,High,Downtown,0,20,Afternoon,11.89836666666667
2024-01-17,13,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,14,52,2.1,13,0.49,1.077,17,3,High,Downtown,0,15,Afternoon,14.104733333333336
2024-01-17,14,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,11,33.5,1.72,11,0.31,1,17,3,High,Downtown,0,12.666666666666666,Afternoon,11.015133333333331
2024-01-17,15,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,12,38,1.74,13,0.36,0.923,17,3,High,Downtown,0,12.333333333333334,Afternoon,12.002266666666669
2024-01-17,16,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,8,48.7,2,5,0.36,1.6,17,3,High,Downtown,2,12.333333333333334,Afternoon,7.9817
2024-01-17,17,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,25,66.4,2.36,29,0.5,0.862,17,3,High,Downtown,0,10.333333333333334,Evening,25.2266
2024-01-17,18,Downtown,Wednesday,FALSE,TRUE,1,Rainy,0.3,30,65.5,2.32,31,0.36,0.968,17,3,High,Downtown,2,15,Evening,30.000266666666647
2024-01-17,19,Downtown,Wednesday,FALSE,TRUE,1,Stormy,0.5,26,66,2.19,35,0.49,0.743,17,3,High,Downtown,3,21,Evening,26.9008
2024-01-17,20,Downtown,Wednesday,FALSE,TRUE,1,Clear,0,28,58.1,2.2,32,0.39,0.875,17,3,High,Downtown,0,27,Evening,28.12246666666665
2024-01-17,21,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,7,32.9,1.8,6,0.5,1.167,17,3,High,Downtown,2,28,Evening,7.0477
2024-01-17,22,Downtown,Wednesday,FALSE,FALSE,1,Clear,0,10,40.4,1.79,10,0.43,1,17,3,High,Downtown,0,20.333333333333332,Night,10.0208
2024-01-17,23,Downtown,Wednesday,FALSE,FALSE,1,Rainy,0.3,10,45.5,1.92,10,0.45,1,17,3,High,Downtown,2,15,Night,10.0428
2024-01-18,0,Downtown,Thursday,FALSE,FALSE,1,Clear,0,14,41.8,1.81,16,0.25,0.875,18,4,High,Downtown,0,9,Night,13.950600000000001
2024-01-18,1,Downtown,Thursday,FALSE,FALSE,1,Clear,0,16,41.3,1.85,20,0.35,0.8,18,4,High,Downtown,0,11.333333333333334,Night,15.980233333333329
2024-01-18,2,Downtown,Thursday,FALSE,FALSE,1,Clear,0,15,42.8,1.83,10,0.33,1.5,18,4,High,Downtown,0,13.333333333333334,Night,14.299800000000001
2024-01-18,3,Downtown,Thursday,FALSE,FALSE,1,Foggy,0.15,8,44.4,1.86,9,0.4,0.889,18,4,High,Downtown,1,15,Night,7.991866666666666
2024-01-18,4,Downtown,Thursday,FALSE,FALSE,1,Clear,0,11,52.6,2,10,0.37,1.1,18,4,High,Downtown,0,13,Night,11.116699999999998
2024-01-18,5,Downtown,Thursday,FALSE,FALSE,1,Stormy,0.5,12,39.5,1.86,12,0.3,1,18,4,High,Downtown,3,11.333333333333334,Night,12.0317
2024-01-18,6,Downtown,Thursday,FALSE,FALSE,1,Clear,0,9,47.4,1.94,7,0.42,1.286,18,4,High,Downtown,0,10.333333333333334,Morning,9.0212
2024-01-18,7,Downtown,Thursday,FALSE,TRUE,1,Clear,0,31,75.2,2.54,35,0.37,0.886,18,4,High,Downtown,0,10.666666666666666,Morning,31.11436666666667
2024-01-18,8,Downtown,Thursday,FALSE,TRUE,1,Rainy,0.3,35,72.1,2.42,36,0.34,0.972,18,4,High,Downtown,2,17.333333333333332,Morning,34.23396666666666
2024-01-18,9,Downtown,Thursday,FALSE,TRUE,1,Foggy,0.15,29,78.7,2.43,36,0.46,0.806,18,4,High,Downtown,1,25,Morning,29.17683333333334
2024-01-18,10,Downtown,Thursday,FALSE,FALSE,1,Clear,0,4,41.8,1.78,7,0.38,0.571,18,4,High,Downtown,0,31.666666666666668,Morning,4.301066666666665
2024-01-18,11,Downtown,Thursday,FALSE,FALSE,1,Clear,0,6,37,1.72,8,0.33,0.75,18,4,High,Downtown,0,22.666666666666668,Morning,6.136233333333333
2024-01-18,12,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,12,41.7,1.85,16,0.33,0.75,18,4,High,Downtown,2,13,Afternoon,11.9162
2024-01-18,13,Downtown,Thursday,FALSE,FALSE,1,Rainy,0.3,10,43.3,1.97,11,0.51,0.909,18,4,High,Downtown,2,7.333333333333333,Afternoon,10.146666666666663
2024-01-18,14,Downtown,Thursday,FALSE,FALSE,1,Foggy,0.15,13,47.3,2.02,10,0.47,1.3,18,4,High,Downtown,1,9.333333333333334,Afternoon,13.053533333333327
2024-01-18,15,Downtown,Thursday,FALSE,FALSE,1,Clear,0,16,30.1,1.57,18,0.43,0.889,18,4,High,Downtown,0,11.666666666666666,Afternoon,15.926366666666665
2024-01-18,16,Downtown,Thursday,FALSE,FALSE,1,Foggy,0.15,11,36.5,1.66,10,0.36,1.1,18,4,High,Downtown,1,13,Afternoon,11.044799999999999
2024-01-18,17,Downtown,Thursday,FALSE,TRUE,1,Clear,0,30,69.9,2.49,28,0.35,1.071,18,4,High,Downtown,0,13.333333333333334,Evening,29.52620000000001
2024-01-18,18,Downtown,Thursday,FALSE,TRUE,1,Foggy,0.15,35,64.7,2.36,30,0.57,1.167,18,4,High,Downtown,1,19,Evening,33.98939999999998
2024-01-18,19,Downtown,Thursday,FALSE,TRUE,1,Clear,0,25,67.7,2.36,25,0.45,1,18,4,High,Downtown,0,25.333333333333332,Evening,25.102199999999996
2024-01-18,20,Downtown,Thursday,FALSE,TRUE,1,Foggy,0.15,35,61.4,2.27,43,0.41,0.814,18,4,High,Downtown,1,30,Evening,34.8183
2024-01-18,21,Downtown,Thursday,FALSE,FALSE,1,Clear,0,13,33.8,1.56,21,0.38,0.619,18,4,High,Downtown,0,31.666666666666668,Evening,13.845133333333349
2024-01-18,22,Downtown,Thursday,FALSE,FALSE,1,Clear,0,8,49.5,2,10,0.3,0.8,18,4,High,Downtown,0,24.333333333333332,Night,8.021
2024-01-18,23,Downtown,Thursday,FALSE,FALSE,1,Clear,0,18,36.1,1.69,14,0.24,1.286,18,4,High,Downtown,0,18.666666666666668,Night,17.6415
2024-01-19,0,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,11,37.1,1.84,9,0.4,1.222,19,5,High,Downtown,2,13,Night,11.059533333333334
2024-01-19,1,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,17,33.2,1.7,19,0.38,0.895,19,5,High,Downtown,2,12.333333333333334,Night,16.845200000000002
2024-01-19,2,Downtown,Friday,FALSE,FALSE,1,Stormy,0.5,19,39.2,1.78,18,0.41,1.056,19,5,High,Downtown,3,15.333333333333334,Night,18.960266666666666
2024-01-19,3,Downtown,Friday,FALSE,FALSE,1,Clear,0,6,28.2,1.7,12,0.43,0.5,19,5,High,Downtown,0,15.666666666666666,Night,6.730899999999999
2024-01-19,4,Downtown,Friday,FALSE,FALSE,1,Clear,0,16,54.4,2.06,16,0.24,1,19,5,High,Downtown,0,14,Night,15.961333333333334
2024-01-19,5,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,13,37.2,1.8,11,0.45,1.182,19,5,High,Downtown,2,13.666666666666666,Night,12.924466666666664
2024-01-19,6,Downtown,Friday,FALSE,FALSE,1,Clear,0,13,39.9,1.82,13,0.47,1,19,5,High,Downtown,0,11.666666666666666,Morning,13.025599999999999
2024-01-19,7,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,26,52.6,2.16,29,0.47,0.897,19,5,High,Downtown,1,14,Morning,25.673866666666672
2024-01-19,8,Downtown,Friday,FALSE,TRUE,1,Clear,0,23,68.6,2.46,29,0.35,0.793,19,5,High,Downtown,0,17.333333333333332,Morning,23.2415
2024-01-19,9,Downtown,Friday,FALSE,TRUE,1,Clear,0,42,57.6,2.11,49,0.28,0.857,19,5,High,Downtown,0,20.666666666666668,Morning,39.03150000000001
2024-01-19,10,Downtown,Friday,FALSE,FALSE,1,Clear,0,19,54.8,2.13,20,0.45,0.95,19,5,High,Downtown,0,30.333333333333332,Morning,18.790633333333336
2024-01-19,11,Downtown,Friday,FALSE,FALSE,1,Clear,0,14,41.7,1.91,13,0.36,1.077,19,5,High,Downtown,0,28,Morning,13.966699999999996
2024-01-19,12,Downtown,Friday,FALSE,FALSE,1,Clear,0,0,35.2,1.7,1,0.53,0,19,5,High,Downtown,0,25,Afternoon,0.7978000000000005
2024-01-19,13,Downtown,Friday,FALSE,FALSE,1,Stormy,0.5,12,42.6,1.83,12,0.43,1,19,5,High,Downtown,3,11,Afternoon,12.050633333333336
2024-01-19,14,Downtown,Friday,FALSE,FALSE,1,Clear,0,11,35.6,1.55,16,0.35,0.688,19,5,High,Downtown,0,8.666666666666666,Afternoon,11.03706666666667
2024-01-19,15,Downtown,Friday,FALSE,FALSE,1,Clear,0,7,47.2,1.92,5,0.38,1.4,19,5,High,Downtown,0,7.666666666666667,Afternoon,7.231733333333335
2024-01-19,16,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,17,43.3,1.84,20,0.36,0.85,19,5,High,Downtown,2,10,Afternoon,17.02686666666666
2024-01-19,17,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,26,65.4,2.2,23,0.45,1.13,19,5,High,Downtown,1,11.666666666666666,Evening,26.152266666666677
2024-01-19,18,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,20,75.1,2.36,23,0.28,0.87,19,5,High,Downtown,1,16.666666666666668,Evening,20.59613333333334
2024-01-19,19,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,32,76.1,2.72,30,0.32,1.067,19,5,High,Downtown,1,21,Evening,31.6946
2024-01-19,20,Downtown,Friday,FALSE,TRUE,1,Foggy,0.15,34,61.3,2.31,27,0.45,1.259,19,5,High,Downtown,1,26,Evening,32.9309
2024-01-19,21,Downtown,Friday,FALSE,FALSE,1,Clear,0,10,26.8,1.54,8,0.33,1.25,19,5,High,Downtown,0,28.666666666666668,Evening,10.022866666666669
2024-01-19,22,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,7,28.1,1.49,9,0.36,0.778,19,5,High,Downtown,2,25.333333333333332,Night,7.11763333333333
2024-01-19,23,Downtown,Friday,FALSE,FALSE,1,Rainy,0.3,15,37,1.81,14,0.38,1.071,19,5,High,Downtown,2,17,Night,15.025000000000004
2024-01-20,0,Downtown,Saturday,TRUE,FALSE,1,Clear,0,18,51.3,1.96,14,0.25,1.286,20,6,High,Downtown,0,10.666666666666666,Night,17.74749999999999
2024-01-20,1,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,12,59.3,2.19,11,0.38,1.091,20,6,High,Downtown,2,13.333333333333334,Night,12.370699999999994
2024-01-20,2,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,17,41.6,1.95,19,0.42,0.895,20,6,High,Downtown,2,15,Night,16.927433333333333
2024-01-20,3,Downtown,Saturday,TRUE,FALSE,1,Clear,0,22,51.8,2.08,25,0.64,0.88,20,6,High,Downtown,0,15.666666666666666,Night,21.998399999999997
2024-01-20,4,Downtown,Saturday,TRUE,FALSE,1,Clear,0,19,57.7,2.23,18,0.51,1.056,20,6,High,Downtown,0,17,Night,18.55776666666666
2024-01-20,5,Downtown,Saturday,TRUE,FALSE,1,Clear,0,10,52.4,2.12,11,0.3,0.909,20,6,High,Downtown,0,19.333333333333332,Night,10.107399999999997
2024-01-20,6,Downtown,Saturday,TRUE,FALSE,1,Clear,0,15,54.7,2.12,14,0.36,1.071,20,6,High,Downtown,0,17,Morning,14.99853333333333
2024-01-20,7,Downtown,Saturday,TRUE,TRUE,1,Clear,0,36,79.1,2.81,30,0.39,1.2,20,6,High,Downtown,0,14.666666666666666,Morning,35.022066666666674
2024-01-20,8,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,31,79.1,2.79,33,0.36,0.939,20,6,High,Downtown,2,20.333333333333332,Morning,30.774499999999996
2024-01-20,9,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,38,83,2.54,43,0.42,0.884,20,6,High,Downtown,2,27.333333333333332,Morning,36.91083333333333
2024-01-20,10,Downtown,Saturday,TRUE,FALSE,1,Clear,0,13,48,2.07,13,0.41,1,20,6,High,Downtown,0,35,Morning,13.201533333333332
2024-01-20,11,Downtown,Saturday,TRUE,FALSE,1,Clear,0,14,50.1,2.06,16,0.33,0.875,20,6,High,Downtown,0,27.333333333333332,Morning,14.006433333333334
2024-01-20,12,Downtown,Saturday,TRUE,FALSE,1,Clear,0,19,54.4,2.07,16,0.54,1.188,20,6,High,Downtown,0,21.666666666666668,Afternoon,18.76269999999999
2024-01-20,13,Downtown,Saturday,TRUE,FALSE,1,Clear,0,19,58.1,2.21,21,0.23,0.905,20,6,High,Downtown,0,15.333333333333334,Afternoon,18.9524
2024-01-20,14,Downtown,Saturday,TRUE,FALSE,1,Clear,0,18,51.2,2.1,20,0.48,0.9,20,6,High,Downtown,0,17.333333333333332,Afternoon,18.056500000000003
2024-01-20,15,Downtown,Saturday,TRUE,FALSE,1,Clear,0,17,56.1,2.13,13,0.44,1.308,20,6,High,Downtown,0,18.666666666666668,Afternoon,16.961533333333332
2024-01-20,16,Downtown,Saturday,TRUE,FALSE,1,Clear,0,17,43.8,1.93,17,0.51,1,20,6,High,Downtown,0,18,Afternoon,17.12143333333334
2024-01-20,17,Downtown,Saturday,TRUE,TRUE,1,Clear,0,33,71.7,2.34,34,0.41,0.971,20,6,High,Downtown,0,17.333333333333332,Evening,33.1802
2024-01-20,18,Downtown,Saturday,TRUE,TRUE,1,Clear,0,34,85.9,2.73,41,0.44,0.829,20,6,High,Downtown,0,22.333333333333332,Evening,34.3743
2024-01-20,19,Downtown,Saturday,TRUE,TRUE,1,Clear,0,32,87.2,2.83,29,0.4,1.103,20,6,High,Downtown,0,28,Evening,32.144199999999984
2024-01-20,20,Downtown,Saturday,TRUE,TRUE,1,Rainy,0.3,31,78.4,2.54,34,0.4,0.912,20,6,High,Downtown,2,33,Evening,31.4039
2024-01-20,21,Downtown,Saturday,TRUE,FALSE,1,Clear,0,15,44.7,1.94,21,0.38,0.714,20,6,High,Downtown,0,32.333333333333336,Evening,15.065833333333329
2024-01-20,22,Downtown,Saturday,TRUE,FALSE,1,Rainy,0.3,13,56.2,2.24,15,0.39,0.867,20,6,High,Downtown,2,26,Night,13.385133333333336
2024-01-20,23,Downtown,Saturday,TRUE,FALSE,1,Foggy,0.15,12,42.9,1.91,12,0.31,1,20,6,High,Downtown,1,19.666666666666668,Night,12.117900000000006
2024-01-21,0,Downtown,Sunday,TRUE,FALSE,1,Clear,0,15,49.8,2.02,11,0.4,1.364,21,7,High,Downtown,0,13.333333333333334,Night,14.53616666666666
2024-01-21,1,Downtown,Sunday,TRUE,FALSE,1,Rainy,0.3,4,60.6,2.18,5,0.47,0.8,21,7,High,Downtown,2,13.333333333333334,Night,5.730566666666668
2024-01-21,2,Downtown,Sunday,TRUE,FALSE,1,Clear,0,17,53.7,2.27,17,0.35,1,21,7,High,Downtown,0,10.333333333333334,Night,17.09466666666667
2024-01-21,3,Downtown,Sunday,TRUE,FALSE,1,Clear,0,19,41.9,1.72,15,0.43,1.267,21,7,High,Downtown,0,12,Night,18.635533333333328
2024-01-21,4,Downtown,Sunday,TRUE,FALSE,1,Clear,0,16,49.2,1.83,14,0.4,1.143,21,7,High,Downtown,0,13.333333333333334,Night,16.002866666666666
2024-01-21,5,Downtown,Sunday,TRUE,FALSE,1,Clear,0,10,51.9,1.94,11,0.46,0.909,21,7,High,Downtown,0,17.333333333333332,Night,10.09713333333333
2024-01-21,6,Downtown,Sunday,TRUE,FALSE,1,Clear,0,19,47.8,1.95,25,0.24,0.76,21,7,High,Downtown,0,15,Morning,19.75883333333334
2024-01-21,7,Downtown,Sunday,TRUE,TRUE,1,Rainy,0.3,35,74.6,2.48,41,0.26,0.854,21,7,High,Downtown,2,15,Morning,34.96260000000001
2024-01-21,8,Downtown,Sunday,TRUE,TRUE,1,Clear,0,38,82.3,2.66,47,0.37,0.809,21,7,High,Downtown,0,21.333333333333332,Morning,38.65940000000002
2024-01-21,9,Downtown,Sunday,TRUE,TRUE,1,Clear,0,38,77.6,2.7,47,0.35,0.809,21,7,High,Downtown,0,30.666666666666668,Morning,38.63286666666667
2024-01-21,10,Downtown,Sunday,TRUE,FALSE,1,Rainy,0.3,17,47.5,1.94,15,0.29,1.133,21,7,High,Downtown,2,37,Morning,17.076033333333324
2024-01-21,11,Downtown,Sunday,TRUE,FALSE,1,Stormy,0.5,22,46.9,2.05,28,0.4,0.786,21,7,High,Downtown,3,31,Morning,22.011766666666674
2024-01-21,12,Downtown,Sunday,TRUE,FALSE,1,Clear,0,18,52.4,2.03,16,0.66,1.125,21,7,High,Downtown,0,25.666666666666668,Afternoon,18.00529999999999
2024-01-21,13,Downtown,Sunday,TRUE,FALSE,1,Clear,0,22,48.8,2.1,30,0.46,0.733,21,7,High,Downtown,0,19,Afternoon,21.9701
